customer_id,prediction
bffc56416d70c8f26f6fe7bf6a4af4b206e14e8a5f491ad578cab56f2f035b3d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c6d4375f8098d651a8f6cd99099d43232cc3c59a091cec43807438387fd67ecd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a10712923457be2a80f301d320df5d85c30d820e72a4ad78373b2fd76c35edc8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
63337415269058d019ea65752972a8bca9d598c5f120b5fa6a98d7c4f653d3dd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4d7c7f75f771991f32b6bad0958af509788222395d8faa0892134661413c0264,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
57a1b6e9683d3144d42e03ccc2a7364096d5fa5f3add223f952f576c21674bfa,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
85c72fa208144ebc2fd55f09b172afa3351512862fff28e53ba6d0cdda7f4dd8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
20cf458fae467f9609bfe796f102c3b4539172082b70580db92c4fcce8eef807,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7cd4c7bd8c7d7b3084b7978d5349665211391ae0e4e8e58771bca7dcf5ebc41f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b02a64920f40cfc2b63c3dcc2059d33008573daea308d19d4ce23aeee1f4c0b9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
038a763a4947ef7e3bfbf3da2645f0cb39f1ef04d71e68f71fa9bbe80de1e1ec,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d3bc73ec10daf133dedce2de43d453e3c56595c93c42684f7bcaaa97149af69d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f6a30228aed4cdaa90442644c6293639125929e173ae6a2b6f4f5f25c4d97ebd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
de43aba8788eaee3eceeb338431fe6f19dd4dd4c484c241acf8cc54ccb93df4e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7079813223c77ec9882113c86c94a9d7e62d599b4d0350879863156fd8741d4d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5cb4865f806befda836427614c1198ca0f1ab946f878953803dd4f439ef88243,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e6dc68cfb846e319c8f4d0a0c7182c83b265f8edac5743cda7807832261ee737,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1e173e9caa7361b2fc76a83cc8dd1f59b99a4ffd29fd77f1e34d13eb74080789,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
72d64f9ac8056a720aa7dfc882147519b3fa4eaed278260a8e86625a97df798c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3f37b0638cb1837c0ed143e43f47da9446c58222f633fab7575c652c268a5c1e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
41caf8ef879aeeed0fad402790e56d0bff01f36774d8ef35a18645035142eaaa,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c31893f0c24760a8104a1c1ef773d3770509601c9ae39e8e0dc66f39dae44d85,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
afd0b0d6451ea452e8add202ab2df0d678181e9779935db9f3c8dcaec534bef0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0d43091898c5f167bb14522d5b337e1ed03a5b4fe4dd7b5bc9daab11c391d116,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b166717c20864d9ef22a492354e2d578336763567eb81525cd287fb3c7cfadca,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9911cf352f9c07c050483c70ffc9119fe9e7c7171a4384541ae754fc21e18fa7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2662b5d61babcd983699e034b73b5994b560eb1392ee9eca93d7cb581be1493d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6a9d03f45979155685140613b1fbd802007af233e75fabe0c02a910c33f1e648,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
558e91387e80b8e120674a2790a281116def27e4534783df7e5da1f0f52d7f03,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4c490e03909640e1cd0ee3c71533557f0a6ae92e595ae7dd4e99e0b219c6c52a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f4b796265b63285217288a2a91873bd0e47e2a98d95d2f4d6f841ac453760838,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b93a7d592850a407c18c1d2d03f9913a350f94baf4354f6b039ec4cb7323e309,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3029110153633d8f272072df6c662c1d738dfffc282a0081b65ad40ad0881e09,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
04c8bd4171db29d10b907c6dec81b9e7afab1bcb42a67c28d8cd878beb43df17,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2e79a1e90ddd5e5e3726ebe16f29b00ffe769e17038cdc87e6123e6a0dad743c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5a27f37e817e7ad9b1fd05d3ac3da06abcf5b7d6d918b3b516f42d0be3631c50,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d4503560df83ed2f9c3e22772fb55fd52a0f0034000b091779584b99ad6fed5c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0e96be402b7bec92470b4e0039b9076dcfd0fc066eac395a3e6fbed89095d78a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1146f3099e87b8b68a30efd86098a265b7da3994a6d09dcee8974ff574a21ec5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
43d298294ea863eb3650b6eac0d2633a309899338be7cc9b24ba4b2b0340c74e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e7f12573b409140e106ccb952c645644f8d52975341376423cf5e5adeaf92c9b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
86510aeae7c594e8933cc4f8ce950bfcf34c27849012eed9966e38919738456a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f73a700c98e24ff7ae50e0208b4bc58ac8c25a06042bbcdd165b833cb8543bce,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e865b0a8e40a84fc9bbafa018fd635b3e41d58ed84bfcf941e42b013525ea049,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d16e4edc28d0f663844a46374424736fcb1f280b03d36107db8bfcdbae11a02a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
22768bc0f99899ebfb3fc5036490bc3238f91f628fe10eb94558ac94d8f2f40b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f1689743de8497c22fec5deeb62ec24b505b72f8d52d134d2fd33f6d547e8f9e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c6b109d96f5a7443551f883f232cea0240dfe626dc5ff32f9317ea1cf4e7f762,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
83fbda86e4fa66f1ca8e27e4005ee5ce5026393724d7feb6f9fcdb5352d82f93,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dfacc7f7d96ac6bd7ac1f73c7f10d508eab2a46d59cb9c41d60eb288357279e4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7bf5e79bc490639b6ab34ee574cf35bd714487f998e97ca48012ffdbaab40c3a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f16ec82f32c3c10b3f7a7091c22dfcc81a817394e99f83f144b339aa38cb279d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
76de93f28b4c0f7d3c38d54d42d2c14196a8124950ed0f8f74b9c36ab961cdd3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6a569748cde61ad1ec6b24406ec93e8f4accb213abee8c4c03ae1a73796cbbfb,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
160b9b558cfdb0587729a6d47c6cccf90505611eea2b4269a23d2d1797819f61,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7017e3fc1cfa208e7f2aded51675a78b66f7874392ae300063564c024f672332,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fd7bd812c3ffd67b5921f39b585b7d0ade0a12fb2ae26134c5739a8b6100f5d7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
931f99cd7967c99cd2e330a5bba6969fa035466b87827025035f32cafc5cf8ce,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9c66e52e1619e9e0c2f5ee909447f3de078887272c87099b515e81e705e0ee5e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5b74e25cc168e4f7c5e8ad9077692c4b45d364fd3a5340d5ef2fb4969059194f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d4e7c81eaeb8343747cca07550dfb4a262a92ce9643e31b8c4d86f035fd16169,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0478627e6b951738710c1a8cc05f1074680054021afb92ac0235d85fb4a45bea,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2644a05157f14f0e33fae9df43d755d49fc876dba40417a4159025dff96060ed,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5a2be20b7c6086ad7718156f5a2213aa7abcc079f946e12fcede6790250c3959,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f4a9b0ff5795060d4d2fb3ef7848116990875ffe3893f8c8dd13d2bddc019cc1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
be2bd5850270f79e2c380be0a2bc8c18db21bdb7595aea5a851e1bf8650167d4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e688686b0138129e60fb54e9240287b26c16109daa2f61ece1f3881b41e5712c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5a424b5871a3cf79c34231bb29d9efa775d228e8c38f6e5601520b14044cd5dc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c2fa1e71130efe6d2e8a628f2e2cf69d2ca0bc16f0f126f77dc21df9eb9d8c70,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
66d4c5958954f56e819043ee3b68a268c3eb4b8b9a745597751f15887348e171,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d0f5b984ea9edb5e57709f7c92dc2914fd45b42ab087837deab8d7d83f8dfd6e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b32b3ee1eb2cb6b8076e06e413f18efc4f6cd08ce1ba4a29f2c89fc6b3dc23c3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
572ee160956fa78987d1e4976634657c19a1b9a38c74e6ab6c712f2a86cea683,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c2e199eb2d54f6b8c5e30a8bc6654f508562d597426ed73f206f050f3269ddc5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ddaf56cb749b8accda151e761a37c92b5cc8dbff6a8e437f5f0ff54be95918b0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ccb3d774b8ff08a0f19b38796c0cd29e7d6f5306d287b5a4778f864e4a30670a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
52389c5efba5acc1c63bceb608079885a422c562293b8ac055b1cf9d2d72a083,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
46af624fcb5857e27e5874dbc65a78916bce7678ff392f389a8b5f35a8724993,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f7a4aaceb1b29dff5deea4502c1b9d327bb6ccdab06ece95b53e9455e106b0a4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
10b906d748b926fb6518cbee981aac73bec1b05f7e11642deb40e8ca5d8c8f84,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d2fdd92e655df40d61fae81993e6be6a613d96329d07e1e3988ece58074c035f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dd75f08cb493771f93d4ff21b96e5d783bab2633399f33e9987b55378d89b320,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
10170667ef20beb68aff285cc84f6148a487aac2af57e8d9c007fbc5a38e1bca,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5562d15214a3aad34c7741eec775e19b3fe85d862ee9112833d991cb89e9e922,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f948340f925398673ae62d1668a2d404c492d41059ba007d3b76d21316fb6692,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2c81502c84d6efb4e2a68ba1cf09d56440b9c33084bc5c11900d5e6604eab7ff,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
70f9ba640caa73fb9f3ef695be427bc2263ff37c99378f78b821dbaafd2baef7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c3e39c0f4cc7d22cbb9f0e008f6f0b89bf6b5ff38b25eac2df13606d396d205b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
eed0dc7f9dc4c55cc72314f94bb18abaed3007b6a0865605c8987ce60f4d432f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5d744b30722ac4fd30b0556c067a745767dc61935e813521b7c6f9230af567d2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
39f41f01f56e7f08b7abac0bedc70a22454376d1c5b5b6724aa8b884c7cba3bf,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dfce679728887ddd1060e47093c521e243d147d5780adadd94ed067c36eb9312,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a84c30db76283611819b6b402969ebc8e53d47a87852c6b9c7d04ce799f90d57,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
